,Month,Product Category,Sales,Location
483,2022-10-01,Manual Fuel Radiant,265,rolling_prairie
484,2022-10-01,Money Orders Radiant,167,rolling_prairie
485,2022-10-01,Money Transfers,101,rolling_prairie
486,2022-10-01,No Scan Merch Radiant,390,rolling_prairie
487,2022-10-01,Novelty,276,rolling_prairie
488,2022-10-01,Phone Card Fee,227,rolling_prairie
489,2022-10-01,Supplies-retail,475,rolling_prairie
490,2022-11-01,Cigarettes,100,rolling_prairie
491,2022-11-01,Other Tobacco,75,rolling_prairie
492,2022-11-01,Beer,476,rolling_prairie
493,2022-11-01,Wine,257,rolling_prairie
494,2022-11-01,Packaged Beverages-nonalcoh,196,rolling_prairie
495,2022-11-01,Candy,120,rolling_prairie
496,2022-11-01,Fluid Milk Products,249,rolling_prairie
497,2022-11-01,Other Dairy Deli,470,rolling_prairie
498,2022-11-01,Pkg Sand Other Products,294,rolling_prairie
499,2022-11-01,Packaged Ice Cream Novelty,157,rolling_prairie
500,2022-11-01,Frozen Foods,309,rolling_prairie
501,2022-11-01,Packaged Bread Comm Bakery,75,rolling_prairie
502,2022-11-01,Salty Snacks,452,rolling_prairie
503,2022-11-01,Packaged Sweet Snacks,162,rolling_prairie
504,2022-11-01,Alternative Snacks,369,rolling_prairie
505,2022-11-01,Fresh Foods - Perish Groc,108,rolling_prairie
506,2022-11-01,Edible Grocery,293,rolling_prairie
507,2022-11-01,Non-edible Grocery,160,rolling_prairie
508,2022-11-01,Health And Beauty Care,430,rolling_prairie
509,2022-11-01,General Merchandise,192,rolling_prairie
510,2022-11-01,Publications,350,rolling_prairie
511,2022-11-01,Automotive Products,79,rolling_prairie
512,2022-11-01,Store Services Fee Income,61,rolling_prairie
513,2022-11-01,Store Services Fee Inc Tax,168,rolling_prairie
514,2022-11-01,Ice Bags,137,rolling_prairie
515,2022-11-01,Hot Dispensed Beverages,90,rolling_prairie
516,2022-11-01,Cold Dispensed Beverages,355,rolling_prairie
517,2022-11-01,Frozen Dispensed Beverages,337,rolling_prairie
518,2022-11-01,Car Wash Sls,92,rolling_prairie
519,2022-11-01,Car Wash Vending Sales,226,rolling_prairie
520,2022-11-01,Chilled Bev Fee,433,rolling_prairie
521,2022-11-01,Coupons,173,rolling_prairie
522,2022-11-01,Cravins To Order,71,rolling_prairie
523,2022-11-01,CTO Ing Shelf Stable,302,rolling_prairie
524,2022-11-01,Fe Gift Cards Radiant,329,rolling_prairie
525,2022-11-01,Floral,349,rolling_prairie
526,2022-11-01,Fresh Bakery,430,rolling_prairie
527,2022-11-01,Gen Merch Scan Data Sales,349,rolling_prairie
528,2022-11-01,JW European Cafe,97,rolling_prairie
529,2022-11-01,Lottery Instant Tickets,476,rolling_prairie
530,2022-11-01,Lottery ITVM Instant Tickets,422,rolling_prairie
531,2022-11-01,Lottery Online Sales,130,rolling_prairie
532,2022-11-01,Manual Fuel Radiant,76,rolling_prairie
533,2022-11-01,Money Orders Radiant,202,rolling_prairie
534,2022-11-01,Money Transfers,493,rolling_prairie
535,2022-11-01,No Scan Merch Radiant,269,rolling_prairie
536,2022-11-01,Novelty,393,rolling_prairie
537,2022-11-01,Phone Card Fee,221,rolling_prairie
538,2022-11-01,Supplies-retail,247,rolling_prairie
539,2022-12-01,Cigarettes,486,rolling_prairie
540,2022-12-01,Other Tobacco,56,rolling_prairie
541,2022-12-01,Beer,392,rolling_prairie
542,2022-12-01,Wine,213,rolling_prairie
543,2022-12-01,Packaged Beverages-nonalcoh,425,rolling_prairie
544,2022-12-01,Candy,484,rolling_prairie
545,2022-12-01,Fluid Milk Products,237,rolling_prairie
546,2022-12-01,Other Dairy Deli,482,rolling_prairie
547,2022-12-01,Pkg Sand Other Products,404,rolling_prairie
548,2022-12-01,Packaged Ice Cream Novelty,207,rolling_prairie
549,2022-12-01,Frozen Foods,366,rolling_prairie
550,2022-12-01,Packaged Bread Comm Bakery,364,rolling_prairie
551,2022-12-01,Salty Snacks,68,rolling_prairie
552,2022-12-01,Packaged Sweet Snacks,237,rolling_prairie
553,2022-12-01,Alternative Snacks,336,rolling_prairie
554,2022-12-01,Fresh Foods - Perish Groc,109,rolling_prairie
555,2022-12-01,Edible Grocery,270,rolling_prairie
556,2022-12-01,Non-edible Grocery,466,rolling_prairie
557,2022-12-01,Health And Beauty Care,153,rolling_prairie
558,2022-12-01,General Merchandise,285,rolling_prairie
559,2022-12-01,Publications,392,rolling_prairie
560,2022-12-01,Automotive Products,434,rolling_prairie
561,2022-12-01,Store Services Fee Income,479,rolling_prairie
562,2022-12-01,Store Services Fee Inc Tax,290,rolling_prairie
563,2022-12-01,Ice Bags,353,rolling_prairie
564,2022-12-01,Hot Dispensed Beverages,187,rolling_prairie
565,2022-12-01,Cold Dispensed Beverages,326,rolling_prairie
566,2022-12-01,Frozen Dispensed Beverages,483,rolling_prairie
567,2022-12-01,Car Wash Sls,282,rolling_prairie
568,2022-12-01,Car Wash Vending Sales,158,rolling_prairie
569,2022-12-01,Chilled Bev Fee,365,rolling_prairie
570,2022-12-01,Coupons,157,rolling_prairie
571,2022-12-01,Cravins To Order,397,rolling_prairie
572,2022-12-01,CTO Ing Shelf Stable,256,rolling_prairie
573,2022-12-01,Fe Gift Cards Radiant,425,rolling_prairie
574,2022-12-01,Floral,202,rolling_prairie
575,2022-12-01,Fresh Bakery,436,rolling_prairie
576,2022-12-01,Gen Merch Scan Data Sales,446,rolling_prairie
577,2022-12-01,JW European Cafe,206,rolling_prairie
578,2022-12-01,Lottery Instant Tickets,244,rolling_prairie
579,2022-12-01,Lottery ITVM Instant Tickets,324,rolling_prairie
580,2022-12-01,Lottery Online Sales,304,rolling_prairie
581,2022-12-01,Manual Fuel Radiant,102,rolling_prairie
582,2022-12-01,Money Orders Radiant,457,rolling_prairie
583,2022-12-01,Money Transfers,215,rolling_prairie
584,2022-12-01,No Scan Merch Radiant,301,rolling_prairie
585,2022-12-01,Novelty,56,rolling_prairie
586,2022-12-01,Phone Card Fee,66,rolling_prairie
587,2022-12-01,Supplies-retail,443,rolling_prairie
588,2023-01-01,Cigarettes,234,rolling_prairie
589,2023-01-01,Other Tobacco,104,rolling_prairie
590,2023-01-01,Beer,164,rolling_prairie
591,2023-01-01,Wine,471,rolling_prairie
592,2023-01-01,Packaged Beverages-nonalcoh,106,rolling_prairie
593,2023-01-01,Candy,285,rolling_prairie
594,2023-01-01,Fluid Milk Products,374,rolling_prairie
595,2023-01-01,Other Dairy Deli,117,rolling_prairie
596,2023-01-01,Pkg Sand Other Products,421,rolling_prairie
597,2023-01-01,Packaged Ice Cream Novelty,196,rolling_prairie
598,2023-01-01,Frozen Foods,253,rolling_prairie
599,2023-01-01,Packaged Bread Comm Bakery,468,rolling_prairie
600,2023-01-01,Salty Snacks,171,rolling_prairie
601,2023-01-01,Packaged Sweet Snacks,424,rolling_prairie
602,2023-01-01,Alternative Snacks,447,rolling_prairie
603,2023-01-01,Fresh Foods - Perish Groc,417,rolling_prairie
604,2023-01-01,Edible Grocery,431,rolling_prairie
605,2023-01-01,Non-edible Grocery,269,rolling_prairie
606,2023-01-01,Health And Beauty Care,152,rolling_prairie
607,2023-01-01,General Merchandise,202,rolling_prairie
608,2023-01-01,Publications,144,rolling_prairie
609,2023-01-01,Automotive Products,485,rolling_prairie
610,2023-01-01,Store Services Fee Income,384,rolling_prairie
611,2023-01-01,Store Services Fee Inc Tax,79,rolling_prairie
612,2023-01-01,Ice Bags,397,rolling_prairie
613,2023-01-01,Hot Dispensed Beverages,305,rolling_prairie
614,2023-01-01,Cold Dispensed Beverages,422,rolling_prairie
615,2023-01-01,Frozen Dispensed Beverages,109,rolling_prairie
616,2023-01-01,Car Wash Sls,256,rolling_prairie
617,2023-01-01,Car Wash Vending Sales,277,rolling_prairie
618,2023-01-01,Chilled Bev Fee,473,rolling_prairie
619,2023-01-01,Coupons,431,rolling_prairie
620,2023-01-01,Cravins To Order,312,rolling_prairie
621,2023-01-01,CTO Ing Shelf Stable,266,rolling_prairie
622,2023-01-01,Fe Gift Cards Radiant,270,rolling_prairie
623,2023-01-01,Floral,204,rolling_prairie
624,2023-01-01,Fresh Bakery,462,rolling_prairie
625,2023-01-01,Gen Merch Scan Data Sales,271,rolling_prairie
626,2023-01-01,JW European Cafe,312,rolling_prairie
627,2023-01-01,Lottery Instant Tickets,73,rolling_prairie
628,2023-01-01,Lottery ITVM Instant Tickets,140,rolling_prairie
629,2023-01-01,Lottery Online Sales,438,rolling_prairie
630,2023-01-01,Manual Fuel Radiant,399,rolling_prairie
631,2023-01-01,Money Orders Radiant,489,rolling_prairie
632,2023-01-01,Money Transfers,456,rolling_prairie
633,2023-01-01,No Scan Merch Radiant,231,rolling_prairie
634,2023-01-01,Novelty,335,rolling_prairie
635,2023-01-01,Phone Card Fee,435,rolling_prairie
636,2023-01-01,Supplies-retail,441,rolling_prairie
637,2023-02-01,Cigarettes,104,rolling_prairie
638,2023-02-01,Other Tobacco,409,rolling_prairie
639,2023-02-01,Beer,282,rolling_prairie
640,2023-02-01,Wine,133,rolling_prairie
641,2023-02-01,Packaged Beverages-nonalcoh,429,rolling_prairie
642,2023-02-01,Candy,427,rolling_prairie
643,2023-02-01,Fluid Milk Products,297,rolling_prairie
644,2023-02-01,Other Dairy Deli,271,rolling_prairie
645,2023-02-01,Pkg Sand Other Products,312,rolling_prairie
646,2023-02-01,Packaged Ice Cream Novelty,364,rolling_prairie
647,2023-02-01,Frozen Foods,327,rolling_prairie
648,2023-02-01,Packaged Bread Comm Bakery,152,rolling_prairie
649,2023-02-01,Salty Snacks,289,rolling_prairie
650,2023-02-01,Packaged Sweet Snacks,412,rolling_prairie
651,2023-02-01,Alternative Snacks,368,rolling_prairie
652,2023-02-01,Fresh Foods - Perish Groc,447,rolling_prairie
653,2023-02-01,Edible Grocery,50,rolling_prairie
654,2023-02-01,Non-edible Grocery,370,rolling_prairie
655,2023-02-01,Health And Beauty Care,75,rolling_prairie
656,2023-02-01,General Merchandise,254,rolling_prairie
657,2023-02-01,Publications,234,rolling_prairie
658,2023-02-01,Automotive Products,131,rolling_prairie
659,2023-02-01,Store Services Fee Income,312,rolling_prairie
660,2023-02-01,Store Services Fee Inc Tax,354,rolling_prairie
661,2023-02-01,Ice Bags,169,rolling_prairie
662,2023-02-01,Hot Dispensed Beverages,82,rolling_prairie
663,2023-02-01,Cold Dispensed Beverages,109,rolling_prairie
664,2023-02-01,Frozen Dispensed Beverages,218,rolling_prairie
665,2023-02-01,Car Wash Sls,317,rolling_prairie
666,2023-02-01,Car Wash Vending Sales,477,rolling_prairie
667,2023-02-01,Chilled Bev Fee,99,rolling_prairie
668,2023-02-01,Coupons,332,rolling_prairie
669,2023-02-01,Cravins To Order,222,rolling_prairie
670,2023-02-01,CTO Ing Shelf Stable,164,rolling_prairie
671,2023-02-01,Fe Gift Cards Radiant,271,rolling_prairie
672,2023-02-01,Floral,423,rolling_prairie
673,2023-02-01,Fresh Bakery,79,rolling_prairie
674,2023-02-01,Gen Merch Scan Data Sales,198,rolling_prairie
675,2023-02-01,JW European Cafe,286,rolling_prairie
676,2023-02-01,Lottery Instant Tickets,221,rolling_prairie
677,2023-02-01,Lottery ITVM Instant Tickets,460,rolling_prairie
678,2023-02-01,Lottery Online Sales,286,rolling_prairie
679,2023-02-01,Manual Fuel Radiant,128,rolling_prairie
680,2023-02-01,Money Orders Radiant,247,rolling_prairie
681,2023-02-01,Money Transfers,161,rolling_prairie
682,2023-02-01,No Scan Merch Radiant,66,rolling_prairie
683,2023-02-01,Novelty,425,rolling_prairie
684,2023-02-01,Phone Card Fee,208,rolling_prairie
685,2023-02-01,Supplies-retail,365,rolling_prairie
686,2023-03-01,Cigarettes,70,rolling_prairie
687,2023-03-01,Other Tobacco,326,rolling_prairie
688,2023-03-01,Beer,499,rolling_prairie
689,2023-03-01,Wine,408,rolling_prairie
690,2023-03-01,Packaged Beverages-nonalcoh,129,rolling_prairie
691,2023-03-01,Candy,228,rolling_prairie
692,2023-03-01,Fluid Milk Products,413,rolling_prairie
693,2023-03-01,Other Dairy Deli,193,rolling_prairie
694,2023-03-01,Pkg Sand Other Products,343,rolling_prairie
695,2023-03-01,Packaged Ice Cream Novelty,422,rolling_prairie
696,2023-03-01,Frozen Foods,206,rolling_prairie
697,2023-03-01,Packaged Bread Comm Bakery,336,rolling_prairie
698,2023-03-01,Salty Snacks,299,rolling_prairie
699,2023-03-01,Packaged Sweet Snacks,380,rolling_prairie
700,2023-03-01,Alternative Snacks,302,rolling_prairie
701,2023-03-01,Fresh Foods - Perish Groc,132,rolling_prairie
702,2023-03-01,Edible Grocery,292,rolling_prairie
703,2023-03-01,Non-edible Grocery,238,rolling_prairie
704,2023-03-01,Health And Beauty Care,348,rolling_prairie
705,2023-03-01,General Merchandise,64,rolling_prairie
706,2023-03-01,Publications,497,rolling_prairie
707,2023-03-01,Automotive Products,299,rolling_prairie
708,2023-03-01,Store Services Fee Income,53,rolling_prairie
709,2023-03-01,Store Services Fee Inc Tax,384,rolling_prairie
710,2023-03-01,Ice Bags,67,rolling_prairie
711,2023-03-01,Hot Dispensed Beverages,275,rolling_prairie
712,2023-03-01,Cold Dispensed Beverages,196,rolling_prairie
713,2023-03-01,Frozen Dispensed Beverages,331,rolling_prairie
714,2023-03-01,Car Wash Sls,359,rolling_prairie
715,2023-03-01,Car Wash Vending Sales,236,rolling_prairie
716,2023-03-01,Chilled Bev Fee,164,rolling_prairie
717,2023-03-01,Coupons,175,rolling_prairie
718,2023-03-01,Cravins To Order,164,rolling_prairie
719,2023-03-01,CTO Ing Shelf Stable,200,rolling_prairie
720,2023-03-01,Fe Gift Cards Radiant,331,rolling_prairie
721,2023-03-01,Floral,497,rolling_prairie
722,2023-03-01,Fresh Bakery,310,rolling_prairie
723,2023-03-01,Gen Merch Scan Data Sales,231,rolling_prairie
724,2023-03-01,JW European Cafe,348,rolling_prairie
725,2023-03-01,Lottery Instant Tickets,137,rolling_prairie
726,2023-03-01,Lottery ITVM Instant Tickets,300,rolling_prairie
727,2023-03-01,Lottery Online Sales,397,rolling_prairie
728,2023-03-01,Manual Fuel Radiant,187,rolling_prairie
729,2023-03-01,Money Orders Radiant,160,rolling_prairie
730,2023-03-01,Money Transfers,435,rolling_prairie
731,2023-03-01,No Scan Merch Radiant,213,rolling_prairie
732,2023-03-01,Novelty,312,rolling_prairie
733,2023-03-01,Phone Card Fee,232,rolling_prairie
734,2023-03-01,Supplies-retail,307,rolling_prairie
735,2023-04-01,Cigarettes,196,rolling_prairie
736,2023-04-01,Other Tobacco,285,rolling_prairie
737,2023-04-01,Beer,256,rolling_prairie
738,2023-04-01,Wine,390,rolling_prairie
739,2023-04-01,Packaged Beverages-nonalcoh,275,rolling_prairie
740,2023-04-01,Candy,70,rolling_prairie
741,2023-04-01,Fluid Milk Products,323,rolling_prairie
742,2023-04-01,Other Dairy Deli,327,rolling_prairie
743,2023-04-01,Pkg Sand Other Products,112,rolling_prairie
744,2023-04-01,Packaged Ice Cream Novelty,327,rolling_prairie
745,2023-04-01,Frozen Foods,71,rolling_prairie
746,2023-04-01,Packaged Bread Comm Bakery,411,rolling_prairie
747,2023-04-01,Salty Snacks,307,rolling_prairie
748,2023-04-01,Packaged Sweet Snacks,111,rolling_prairie
749,2023-04-01,Alternative Snacks,331,rolling_prairie
750,2023-04-01,Fresh Foods - Perish Groc,419,rolling_prairie
751,2023-04-01,Edible Grocery,227,rolling_prairie
752,2023-04-01,Non-edible Grocery,370,rolling_prairie
753,2023-04-01,Health And Beauty Care,90,rolling_prairie
754,2023-04-01,General Merchandise,201,rolling_prairie
755,2023-04-01,Publications,89,rolling_prairie
756,2023-04-01,Automotive Products,201,rolling_prairie
757,2023-04-01,Store Services Fee Income,288,rolling_prairie
758,2023-04-01,Store Services Fee Inc Tax,462,rolling_prairie
759,2023-04-01,Ice Bags,334,rolling_prairie
760,2023-04-01,Hot Dispensed Beverages,387,rolling_prairie
761,2023-04-01,Cold Dispensed Beverages,86,rolling_prairie
762,2023-04-01,Frozen Dispensed Beverages,330,rolling_prairie
763,2023-04-01,Car Wash Sls,279,rolling_prairie
764,2023-04-01,Car Wash Vending Sales,260,rolling_prairie
765,2023-04-01,Chilled Bev Fee,155,rolling_prairie
766,2023-04-01,Coupons,484,rolling_prairie
767,2023-04-01,Cravins To Order,131,rolling_prairie
768,2023-04-01,CTO Ing Shelf Stable,76,rolling_prairie
769,2023-04-01,Fe Gift Cards Radiant,287,rolling_prairie
770,2023-04-01,Floral,119,rolling_prairie
771,2023-04-01,Fresh Bakery,385,rolling_prairie
772,2023-04-01,Gen Merch Scan Data Sales,74,rolling_prairie
773,2023-04-01,JW European Cafe,105,rolling_prairie
774,2023-04-01,Lottery Instant Tickets,93,rolling_prairie
775,2023-04-01,Lottery ITVM Instant Tickets,143,rolling_prairie
776,2023-04-01,Lottery Online Sales,261,rolling_prairie
777,2023-04-01,Manual Fuel Radiant,168,rolling_prairie
778,2023-04-01,Money Orders Radiant,497,rolling_prairie
779,2023-04-01,Money Transfers,399,rolling_prairie
780,2023-04-01,No Scan Merch Radiant,242,rolling_prairie
781,2023-04-01,Novelty,383,rolling_prairie
782,2023-04-01,Phone Card Fee,433,rolling_prairie
783,2023-04-01,Supplies-retail,397,rolling_prairie
784,2023-05-01,Cigarettes,435,rolling_prairie
785,2023-05-01,Other Tobacco,431,rolling_prairie
786,2023-05-01,Beer,418,rolling_prairie
787,2023-05-01,Wine,368,rolling_prairie
788,2023-05-01,Packaged Beverages-nonalcoh,199,rolling_prairie
789,2023-05-01,Candy,378,rolling_prairie
790,2023-05-01,Fluid Milk Products,51,rolling_prairie
791,2023-05-01,Other Dairy Deli,160,rolling_prairie
792,2023-05-01,Pkg Sand Other Products,385,rolling_prairie
793,2023-05-01,Packaged Ice Cream Novelty,106,rolling_prairie
794,2023-05-01,Frozen Foods,99,rolling_prairie
795,2023-05-01,Packaged Bread Comm Bakery,381,rolling_prairie
796,2023-05-01,Salty Snacks,58,rolling_prairie
797,2023-05-01,Packaged Sweet Snacks,326,rolling_prairie
798,2023-05-01,Alternative Snacks,461,rolling_prairie
799,2023-05-01,Fresh Foods - Perish Groc,94,rolling_prairie
800,2023-05-01,Edible Grocery,94,rolling_prairie
801,2023-05-01,Non-edible Grocery,207,rolling_prairie
802,2023-05-01,Health And Beauty Care,447,rolling_prairie
803,2023-05-01,General Merchandise,183,rolling_prairie
804,2023-05-01,Publications,377,rolling_prairie
805,2023-05-01,Automotive Products,60,rolling_prairie
806,2023-05-01,Store Services Fee Income,484,rolling_prairie
807,2023-05-01,Store Services Fee Inc Tax,410,rolling_prairie
808,2023-05-01,Ice Bags,269,rolling_prairie
809,2023-05-01,Hot Dispensed Beverages,324,rolling_prairie
810,2023-05-01,Cold Dispensed Beverages,406,rolling_prairie
811,2023-05-01,Frozen Dispensed Beverages,284,rolling_prairie
812,2023-05-01,Car Wash Sls,322,rolling_prairie
813,2023-05-01,Car Wash Vending Sales,82,rolling_prairie
814,2023-05-01,Chilled Bev Fee,280,rolling_prairie
815,2023-05-01,Coupons,147,rolling_prairie
816,2023-05-01,Cravins To Order,474,rolling_prairie
817,2023-05-01,CTO Ing Shelf Stable,194,rolling_prairie
818,2023-05-01,Fe Gift Cards Radiant,320,rolling_prairie
819,2023-05-01,Floral,431,rolling_prairie
820,2023-05-01,Fresh Bakery,337,rolling_prairie
821,2023-05-01,Gen Merch Scan Data Sales,280,rolling_prairie
822,2023-05-01,JW European Cafe,404,rolling_prairie
823,2023-05-01,Lottery Instant Tickets,141,rolling_prairie
824,2023-05-01,Lottery ITVM Instant Tickets,122,rolling_prairie
825,2023-05-01,Lottery Online Sales,304,rolling_prairie
826,2023-05-01,Manual Fuel Radiant,80,rolling_prairie
827,2023-05-01,Money Orders Radiant,471,rolling_prairie
828,2023-05-01,Money Transfers,387,rolling_prairie
829,2023-05-01,No Scan Merch Radiant,117,rolling_prairie
830,2023-05-01,Novelty,215,rolling_prairie
831,2023-05-01,Phone Card Fee,489,rolling_prairie
832,2023-05-01,Supplies-retail,328,rolling_prairie
833,2023-06-01,Cigarettes,274,rolling_prairie
834,2023-06-01,Other Tobacco,330,rolling_prairie
835,2023-06-01,Beer,120,rolling_prairie
836,2023-06-01,Wine,403,rolling_prairie
837,2023-06-01,Packaged Beverages-nonalcoh,325,rolling_prairie
838,2023-06-01,Candy,76,rolling_prairie
839,2023-06-01,Fluid Milk Products,305,rolling_prairie
840,2023-06-01,Other Dairy Deli,248,rolling_prairie
841,2023-06-01,Pkg Sand Other Products,446,rolling_prairie
842,2023-06-01,Packaged Ice Cream Novelty,274,rolling_prairie
843,2023-06-01,Frozen Foods,401,rolling_prairie
844,2023-06-01,Packaged Bread Comm Bakery,200,rolling_prairie
845,2023-06-01,Salty Snacks,158,rolling_prairie
846,2023-06-01,Packaged Sweet Snacks,321,rolling_prairie
847,2023-06-01,Alternative Snacks,395,rolling_prairie
848,2023-06-01,Fresh Foods - Perish Groc,100,rolling_prairie
849,2023-06-01,Edible Grocery,242,rolling_prairie
850,2023-06-01,Non-edible Grocery,195,rolling_prairie
851,2023-06-01,Health And Beauty Care,186,rolling_prairie
852,2023-06-01,General Merchandise,433,rolling_prairie
853,2023-06-01,Publications,226,rolling_prairie
854,2023-06-01,Automotive Products,473,rolling_prairie
855,2023-06-01,Store Services Fee Income,332,rolling_prairie
856,2023-06-01,Store Services Fee Inc Tax,401,rolling_prairie
857,2023-06-01,Ice Bags,278,rolling_prairie
858,2023-06-01,Hot Dispensed Beverages,288,rolling_prairie
859,2023-06-01,Cold Dispensed Beverages,239,rolling_prairie
860,2023-06-01,Frozen Dispensed Beverages,149,rolling_prairie
861,2023-06-01,Car Wash Sls,336,rolling_prairie
862,2023-06-01,Car Wash Vending Sales,123,rolling_prairie
863,2023-06-01,Chilled Bev Fee,378,rolling_prairie
864,2023-06-01,Coupons,398,rolling_prairie
865,2023-06-01,Cravins To Order,341,rolling_prairie
866,2023-06-01,CTO Ing Shelf Stable,113,rolling_prairie
867,2023-06-01,Fe Gift Cards Radiant,55,rolling_prairie
868,2023-06-01,Floral,385,rolling_prairie
869,2023-06-01,Fresh Bakery,290,rolling_prairie
870,2023-06-01,Gen Merch Scan Data Sales,147,rolling_prairie
871,2023-06-01,JW European Cafe,319,rolling_prairie
872,2023-06-01,Lottery Instant Tickets,101,rolling_prairie
873,2023-06-01,Lottery ITVM Instant Tickets,341,rolling_prairie
874,2023-06-01,Lottery Online Sales,210,rolling_prairie
875,2023-06-01,Manual Fuel Radiant,342,rolling_prairie
876,2023-06-01,Money Orders Radiant,351,rolling_prairie
877,2023-06-01,Money Transfers,443,rolling_prairie
878,2023-06-01,No Scan Merch Radiant,227,rolling_prairie
879,2023-06-01,Novelty,473,rolling_prairie
880,2023-06-01,Phone Card Fee,196,rolling_prairie
881,2023-06-01,Supplies-retail,309,rolling_prairie
882,2023-07-01,Cigarettes,59,rolling_prairie
883,2023-07-01,Other Tobacco,300,rolling_prairie
884,2023-07-01,Beer,211,rolling_prairie
885,2023-07-01,Wine,63,rolling_prairie
886,2023-07-01,Packaged Beverages-nonalcoh,161,rolling_prairie
887,2023-07-01,Candy,234,rolling_prairie
888,2023-07-01,Fluid Milk Products,326,rolling_prairie
889,2023-07-01,Other Dairy Deli,180,rolling_prairie
890,2023-07-01,Pkg Sand Other Products,285,rolling_prairie
891,2023-07-01,Packaged Ice Cream Novelty,446,rolling_prairie
892,2023-07-01,Frozen Foods,388,rolling_prairie
893,2023-07-01,Packaged Bread Comm Bakery,77,rolling_prairie
894,2023-07-01,Salty Snacks,92,rolling_prairie
895,2023-07-01,Packaged Sweet Snacks,126,rolling_prairie
896,2023-07-01,Alternative Snacks,411,rolling_prairie
897,2023-07-01,Fresh Foods - Perish Groc,379,rolling_prairie
898,2023-07-01,Edible Grocery,406,rolling_prairie
899,2023-07-01,Non-edible Grocery,168,rolling_prairie
900,2023-07-01,Health And Beauty Care,468,rolling_prairie
901,2023-07-01,General Merchandise,259,rolling_prairie
902,2023-07-01,Publications,315,rolling_prairie
903,2023-07-01,Automotive Products,182,rolling_prairie
904,2023-07-01,Store Services Fee Income,468,rolling_prairie
905,2023-07-01,Store Services Fee Inc Tax,285,rolling_prairie
906,2023-07-01,Ice Bags,251,rolling_prairie
907,2023-07-01,Hot Dispensed Beverages,194,rolling_prairie
908,2023-07-01,Cold Dispensed Beverages,492,rolling_prairie
909,2023-07-01,Frozen Dispensed Beverages,473,rolling_prairie
910,2023-07-01,Car Wash Sls,384,rolling_prairie
911,2023-07-01,Car Wash Vending Sales,75,rolling_prairie
912,2023-07-01,Chilled Bev Fee,140,rolling_prairie
913,2023-07-01,Coupons,103,rolling_prairie
914,2023-07-01,Cravins To Order,244,rolling_prairie
915,2023-07-01,CTO Ing Shelf Stable,154,rolling_prairie
916,2023-07-01,Fe Gift Cards Radiant,459,rolling_prairie
917,2023-07-01,Floral,414,rolling_prairie
918,2023-07-01,Fresh Bakery,389,rolling_prairie
919,2023-07-01,Gen Merch Scan Data Sales,152,rolling_prairie
920,2023-07-01,JW European Cafe,234,rolling_prairie
921,2023-07-01,Lottery Instant Tickets,254,rolling_prairie
922,2023-07-01,Lottery ITVM Instant Tickets,489,rolling_prairie
923,2023-07-01,Lottery Online Sales,360,rolling_prairie
924,2023-07-01,Manual Fuel Radiant,399,rolling_prairie
925,2023-07-01,Money Orders Radiant,146,rolling_prairie
926,2023-07-01,Money Transfers,401,rolling_prairie
927,2023-07-01,No Scan Merch Radiant,139,rolling_prairie
928,2023-07-01,Novelty,480,rolling_prairie
929,2023-07-01,Phone Card Fee,265,rolling_prairie
930,2023-07-01,Supplies-retail,309,rolling_prairie
931,2023-08-01,Cigarettes,176,rolling_prairie
932,2023-08-01,Other Tobacco,242,rolling_prairie
933,2023-08-01,Beer,62,rolling_prairie
934,2023-08-01,Wine,124,rolling_prairie
935,2023-08-01,Packaged Beverages-nonalcoh,437,rolling_prairie
936,2023-08-01,Candy,189,rolling_prairie
937,2023-08-01,Fluid Milk Products,70,rolling_prairie
938,2023-08-01,Other Dairy Deli,167,rolling_prairie
939,2023-08-01,Pkg Sand Other Products,445,rolling_prairie
940,2023-08-01,Packaged Ice Cream Novelty,96,rolling_prairie
941,2023-08-01,Frozen Foods,493,rolling_prairie
942,2023-08-01,Packaged Bread Comm Bakery,408,rolling_prairie
943,2023-08-01,Salty Snacks,187,rolling_prairie
944,2023-08-01,Packaged Sweet Snacks,432,rolling_prairie
945,2023-08-01,Alternative Snacks,173,rolling_prairie
946,2023-08-01,Fresh Foods - Perish Groc,157,rolling_prairie
947,2023-08-01,Edible Grocery,201,rolling_prairie
948,2023-08-01,Non-edible Grocery,355,rolling_prairie
949,2023-08-01,Health And Beauty Care,82,rolling_prairie
950,2023-08-01,General Merchandise,375,rolling_prairie
951,2023-08-01,Publications,395,rolling_prairie
952,2023-08-01,Automotive Products,252,rolling_prairie
953,2023-08-01,Store Services Fee Income,384,rolling_prairie
954,2023-08-01,Store Services Fee Inc Tax,62,rolling_prairie
955,2023-08-01,Ice Bags,159,rolling_prairie
956,2023-08-01,Hot Dispensed Beverages,333,rolling_prairie
957,2023-08-01,Cold Dispensed Beverages,220,rolling_prairie
958,2023-08-01,Frozen Dispensed Beverages,460,rolling_prairie
959,2023-08-01,Car Wash Sls,110,rolling_prairie
960,2023-08-01,Car Wash Vending Sales,185,rolling_prairie
961,2023-08-01,Chilled Bev Fee,263,rolling_prairie
962,2023-08-01,Coupons,263,rolling_prairie
963,2023-08-01,Cravins To Order,210,rolling_prairie
964,2023-08-01,CTO Ing Shelf Stable,354,rolling_prairie
965,2023-08-01,Fe Gift Cards Radiant,213,rolling_prairie
966,2023-08-01,Floral,245,rolling_prairie
